protocol,level,table_name,table_id,directory,script_directory,location
Seagrass Monitoring,2,Seagrass Macrophyte Mass,seagrass-macrophyte-monitoring-v1,marinegeo-seagrass-monitoring/L2-data/seagrass-macrophyte-monitoring-v1,marinegeo-seagrass-monitoring/scripts/seagrass-macrophyte-monitoring-v1,github
Seagrass Monitoring,2,Seagrass Epifauna,seagrass-epifauna-monitoring-v1,marinegeo-seagrass-monitoring/L2-data/seagrass-epifauna-monitoring-v1,marinegeo-seagrass-monitoring/scripts/seagrass-epifauna-monitoring-v1,github
Seagrass Monitoring,2,Seagrass Macroalgae,seagrass-macroalgae-monitoring-v1,marinegeo-seagrass-monitoring/L2-data/seagrass-macroalgae-monitoring-v1,marinegeo-seagrass-monitoring/scripts/seagrass-macroalgae-monitoring-v1,github
Seagrass Monitoring,2,Seagrass Blade Measurements,seagrass-blades-monitoring-v1,marinegeo-seagrass-monitoring/L2-data/seagrass-blades-monitoring-v1,marinegeo-seagrass-monitoring/scripts/seagrass-blades-monitoring-v1,github
Seagrass Monitoring,2,Seagrass Sheath and Epibiont Measurements,sheath-and-epibiont-monitoring-v1,marinegeo-seagrass-monitoring/L2-data/sheath-and-epibiont-monitoring-v1,marinegeo-seagrass-monitoring/scripts/sheath-and-epibiont-monitoring-v1,github
Temperature Loggers,2,data,envlogger-data-L2-v1,temperature-loggers/2_data/envlogger-data-L2-v1/,,
Temperature Loggers,2,header-metadata,envlogger-header-v1,temperature-loggers/2_deployment/envlogger-header-v1/,,
Temperature Loggers,2,deployment,envlogger-deployment-v1,temperature-loggers/2_deployment/envlogger-deployment-v1,,
Open Data Schema,3,sample-events,sample-events,/open-schema-data/sample-events,,
Open Data Schema,3,variables,variables,/open-schema-data/variables,,
Open Data Schema,3,taxonomy,taxonomy,/open-schema-data/taxonomy,,
Carrie Bow Cay dock sonde,1,data,sonde_BLZCBC_dock_L1_loggernet_data,cpop/sonde_BLZ-CBC_dock/L1_loggernet/data,,
Carrie Bow Cay dock sonde,1,serial-numbers,sonde_BLZCBC_dock_L1_korexo_serialnumbers,cpop/sonde_BLZ-CBC_dock/L1_korexo/serial-numbers,,
Carrie Bow Cay dock sonde,1,data,sonde_BLZCBC_dock_L1_korexo_data,cpop/sonde_BLZ-CBC_dock/L1_korexo/data,,
Carrie Bow Cay dock sonde,2,data,sonde_BLZCBC_dock_L2_merged_data,cpop/sonde_BLZ-CBC_dock/L2_merged/data,,
Carrie Bow Cay dock sonde,3,data,sonde_BLZCBC_dock_L3_figshare_data,cpop/sonde_BLZ-CBC_dock/L3_figshare/data,,
Carrie Bow Cay tower met,1,data,met_BLZCBC_tower_L1_loggernet_data,cpop/met_BLZ-CBC_tower/L1_loggernet/data,,
Carrie Bow Cay tower met,2,data,met_BLZCBC_tower_L2_standardized_data,cpop/met_BLZ-CBC_tower/L2_standardized/figshare-data,,
Carrie Bow Cay platform water level (pressure),1,pressure-data,water_level_pressure_BLZCBC_platform_L1_loggernet_data,cpop/water-level_BLZ-CBC_platform/L1_loggernet/pressure-data,,
Carrie Bow Cay platform water level (radar),1,radar-data,water_level_radar_BLZCBC_platform_L1_loggernet_data,cpop/water-level_BLZ-CBC_platform/L1_loggernet/radar-data,,
Bocas del Toro platform sonde,1,data,sonde_PANBDT_platform_L1_loggernet_data,cpop/sonde_PAN-BDT_platform/L1_loggernet/data,,
Bocas del Toro platform sonde,1,data,sonde_PANBDT_platform_L1_korexo_data,cpop/sonde_PAN-BDT_platform/L1_korexo/data,,
Bocas del Toro platform sonde,1,serial-numbers,sonde_PANBDT_platform_L1_korexo_serialnumbers,cpop/sonde_PAN-BDT_platform/L1_korexo/serial-numbers,,
Bocas del Toro platform sonde,1,data,sonde_PANBDT_platform_L1_manual_data,cpop/sonde_PAN-BDT_platform/L1_manual/data,,
Bocas del Toro platform sonde,2,data,sonde_PANBDT_platform_L2_merged_data,cpop/sonde_PAN-BDT_platform/L2_merged/data,,
Bocas del Toro platform sonde,3,data,sonde_PANBDT_platform_L3_figshare_data,cpop/sonde_PAN-BDT_platform/L3_figshare/data,,
Carrie Bow Cay platform water level (pressure and radar),2,data,water_level_BLZCBC_platform_L2_standardized_data,cpop/water-level_BLZ-CBC_platform/L2_standardized/figshare-data,,
Bocas del Toro platform water level,1,data,water_level_PANBDT_platform_L1_loggernet_data,cpop/water-level_PAN-BDT_platform/L1_loggernet/data,,
Bocas del Toro platform water level,2,data,water_level_PANBDT_platform_L2_standardized_data,cpop/water-level_PAN-BDT_platform/L2_standardized/figshare-data,,
Bocas del Toro platform met,1,data,met_PANBDT_platform_L1_loggernet_data,cpop/met_PAN-BDT_platform/L1_loggernet/data,,
Bocas del Toro platform met,2,data,met_PANBDT_platform_L2_standardized_data,cpop/met_PAN-BDT_platform/L2_standardized/figshare-data,,
Indian River Lagoon dock met,1,data,met_USAIRL_dock_L1_loggernet_data,cpop/met_USA-IRL_dock/L1_loggernet/data,,
Indian River Lagoon dock met,2,data,met_USAIRL_dock_L2_standardized_data,cpop/met_USA-IRL_dock/L2_standardized/figshare-data,,
Indian River Lagoon dock water level (bubbler),1,bubbler-data,water_level_bubbler_USAIRL_dock_L1_loggernet_data,cpop/water-level_USA-IRL_dock/L1_loggernet/bubbler-data,,
Indian River Lagoon dock water level (radar),1,radar-data,water_level_radar_USAIRL_dock_L1_loggernet_data,cpop/water-level_USA-IRL_dock/L1_loggernet/radar-data,,
Indian River Lagoon dock water level (radar status),1,radar-status,water_level_radarstatus_USAIRL_dock_L1_loggernet_data,cpop/water-level_USA-IRL_dock/L1_loggernet/radar-status,,
Indian River Lagoon dock water level (bubbler and radar),2,data,water_level_USAIRL_dock_L2_standardized_data,cpop/water-level_USA-IRL_dock/L2_standardized/figshare-data,,
Indian River Lagoon dock sonde,1,data,sonde_USAIRL_dock_L1_loggernet_data,cpop/sonde_USA-IRL_dock/L1_loggernet/data,,
Indian River Lagoon dock sonde,1,data,sonde_USAIRL_dock_L1_manual_data,cpop/sonde_USA-IRL_dock/L1_manual/data,,
Indian River Lagoon dock sonde,1,data,sonde_USAIRL_dock_L1_korexo_data,cpop/sonde_USA-IRL_dock/L1_korexo/data,,
Indian River Lagoon dock sonde,1,serial-numbers,sonde_USAIRL_dock_L1_korexo_serialnumbers,cpop/sonde_USA-IRL_dock/L1_korexo/serial-numbers,,
Indian River Lagoon dock sonde,2,data,sonde_USAIRL_dock_L2_merged_data,cpop/sonde_USA-IRL_dock/L2_merged/data,,
Indian River Lagoon dock sonde,3,data,sonde_USAIRL_dock_L3_figshare_data,cpop/sonde_USA-IRL_dock/L3_figshare/data,,
SERC dock sonde,1,data,sonde_USAMDA_SERC_dock_L1_loggernet_data,cpop/sonde_USA-MDA_SERC-dock/L1_loggernet/data,,
SERC dock sonde,1,data,sonde_USAMDA_SERC_dock_L1_manual_data,cpop/sonde_USA-MDA_SERC-dock/L1_manual/data,,
SERC dock sonde,1,data,sonde_USAMDA_SERC_dock_L1_korexo_data,cpop/sonde_USA-MDA_SERC-dock/L1_korexo/data,,
SERC dock sonde,1,serial-numbers,sonde_USAMDA_SERC_dock_L1_korexo_serialnumbers,cpop/sonde_USA-MDA_SERC-dock/L1_korexo/serial-numbers,,
SERC dock sonde,1,data,sonde_USAMDA_SERC_dock_L1_legacy_data,cpop/sonde_USA-MDA_SERC-dock/L1_legacy_1984_2015/data,,
SERC dock sonde,2,data,sonde_USAMDA_SERC_dock_L2_merged_data,cpop/sonde_USA-MDA_SERC-dock/L2_merged/data,,
SERC dock sonde,3,data,sonde_USAMDA_SERC_dock_L3_figshare_data,cpop/sonde_USA-MDA_SERC-dock/L3_figshare/data,,
SERC GCREW sonde,1,data,sonde_USAMDA_SERC_GCREW_L1_loggernet_data,cpop/sonde_USA-MDA_SERC-GCREW/L1_loggernet/data,,
SERC GCREW sonde,1,data,sonde_USAMDA_SERC_GCREW_L1_manual_data,cpop/sonde_USA-MDA_SERC-GCREW/L1_manual/data,,
SERC GCREW sonde,1,data,sonde_USAMDA_SERC_GCREW_L1_korexo_data,cpop/sonde_USA-MDA_SERC-GCREW/L1_korexo/data,,
SERC GCREW sonde,1,serial-numbers,sonde_USAMDA_SERC_GCREW_L1_korexo_serialnumbers,cpop/sonde_USA-MDA_SERC-GCREW/L1_korexo/serial-numbers,,
SERC GCREW sonde,1,data,sonde_USAMDA_SERC_GCREW_L1_legacy_data,cpop/sonde_USA-MDA_SERC-GCREW/L1_legacy_1984_2015/data,,
SERC GCREW sonde,2,data,sonde_USAMDA_SERC_GCREW_L2_merged_data,cpop/sonde_USA-MDA_SERC-GCREW/L2_merged/data,,
SERC GCREW sonde,3,data,sonde_USAMDA_SERC_GCREW_L3_figshare_data,cpop/sonde_USA-MDA_SERC-GCREW/L3_figshare/data,,
SERC dock met,1,data,met_USAMDA_SERC_dock_L1_loggernet_data,cpop/met_USA-MDA_SERC-dock/L1_loggernet/data,,
SERC dock met,1,data,met_USAMDA_SERC_dock_L1_manual_data,cpop/met_USA-MDA_SERC-dock/L1_manual/data,,
SERC dock met,2,data,met_USAMDA_SERC_dock_L2_standardized_data,cpop/met_USA-MDA_SERC-dock/L2_standardized/figshare-data,,
SERC dock water level (bubbler),1,bubbler-data,water_level_bubbler_USAMDA_SERC_dock_L1_loggernet_data,cpop/water-level_USA-MDA_SERC-dock/L1_loggernet/bubbler-data,,
SERC dock water level (radar),1,radar-data,water_level_radar_USAMDA_SERC_dock_L1_loggernet_data,cpop/water-level_USA-MDA_SERC-dock/L1_loggernet/radar-data,,
SERC dock water level (bubbler),1,bubbler-data,water_level_bubbler_USAMDA_SERC_dock_L1_manual_data,cpop/water-level_USA-MDA_SERC-dock/L1_manual/bubbler-data,,
SERC dock water level (bubbler and radar),2,data,water_level_USAMDA_SERC_dock_L2_standardized_data,cpop/water-level_USA-MDA_SERC-dock/L2_standardized/figshare-data,,
